date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
30.09.2020 23:28:39,13661,6.52,11.51,29.938,12.01,12066,12.81,23.99,30.766,12.01,11982,12.5,23.45,30.156,12.14,13149,7.75,14.24,29.852,11.88,11932,13.29,24.81,29.93,11.83,12415,10.63,20.04,29.633,11.98,13242,7.7,14.11,30.961,11.93,11690,14.32,26.5,30.359,12.04,12848,8.85,16.54,29.5,11.88,13672,6.58,11.65,29.828,12.01
30.09.2020 23:38:39,13661,6.52,11.51,29.906,12.01,12066,12.81,23.99,30.773,12.01,11982,12.5,23.45,30.133,12.14,13149,7.75,14.24,29.867,11.88,11932,13.29,24.81,29.953,11.83,12416,10.63,20.03,29.672,12.01,13239,7.71,14.13,30.867,11.93,11690,14.32,26.5,30.352,12.04,12845,8.86,16.56,29.438,11.88,13672,6.58,11.65,29.859,12.04
30.09.2020 23:48:39,13661,6.52,11.51,29.797,12.01,12068,12.8,23.96,30.742,12.01,11982,12.5,23.45,30.156,12.14,13149,7.75,14.24,29.844,11.88,11933,13.29,24.8,29.961,11.83,12415,10.63,20.04,29.672,12.01,13238,7.71,14.14,30.797,11.93,11690,14.32,26.5,30.359,12.04,12830,8.92,16.67,29.336,11.88,13671,6.58,11.65,29.891,12.04
30.09.2020 23:58:39,13662,6.51,11.51,29.695,12.04,12068,12.8,23.96,30.711,12.01,11982,12.5,23.45,30.133,12.14,13149,7.75,14.24,29.867,11.88,11933,13.29,24.8,29.945,11.83,12416,10.63,20.03,29.656,12.01,13235,7.72,14.16,30.742,11.93,11690,14.32,26.5,30.367,12.04,12819,8.96,16.75,29.266,11.88,13671,6.58,11.65,29.836,12.04
01.10.2020 00:08:39,13663,6.51,11.5,29.641,12.01,12068,12.8,23.96,30.664,12.01,11982,12.5,23.45,30.133,12.14,13149,7.75,14.24,29.836,11.88,11934,13.28,24.79,29.961,11.83,12416,10.63,20.03,29.656,12.01,13232,7.73,14.18,30.703,11.93,11689,14.33,26.51,30.367,12.06,12818,8.96,16.76,29.234,11.88,13672,6.58,11.65,29.852,12.04
01.10.2020 00:18:39,13664,6.51,11.49,29.547,12.01,12069,12.79,23.95,30.648,12.01,11982,12.5,23.45,30.133,12.14,13149,7.75,14.24,29.844,11.88,11934,13.28,24.79,29.961,11.83,12417,10.62,20.03,29.664,12.01,13229,7.74,14.2,30.68,11.93,11689,14.33,26.51,30.391,12.06,12823,8.94,16.72,29.156,11.88,13671,6.58,11.65,29.898,12.04
01.10.2020 00:28:39,13665,6.51,11.49,29.438,12.04,12070,12.79,23.95,30.602,12.01,11982,12.5,23.45,30.148,12.14,13149,7.75,14.24,29.852,11.88,11933,13.29,24.8,29.969,11.83,12416,10.63,20.03,29.664,12.01,13226,7.74,14.21,30.602,11.93,11689,14.33,26.51,30.352,12.06,12822,8.95,16.73,29.102,11.88,13672,6.58,11.65,29.891,12.04
01.10.2020 00:38:39,13666,6.5,11.48,29.367,12.01,12070,12.79,23.95,30.617,12.01,11982,12.5,23.45,30.156,12.14,13149,7.75,14.24,29.844,11.88,11934,13.28,24.79,29.984,11.83,12416,10.63,20.03,29.68,12.01,13225,7.75,14.22,30.539,11.93,11689,14.33,26.51,30.406,12.04,12826,8.93,16.7,29.047,11.88,13671,6.58,11.65,29.898,12.04
01.10.2020 00:48:39,13668,6.5,11.47,29.273,12.01,12071,12.78,23.94,30.586,12.01,11982,12.5,23.45,30.195,12.14,13149,7.75,14.24,29.844,11.88,11934,13.28,24.79,29.961,11.83,12417,10.62,20.03,29.664,12.01,13223,7.75,14.23,30.492,11.93,11689,14.33,26.51,30.367,12.04,12832,8.91,16.65,28.992,11.88,13671,6.58,11.65,29.875,12.04
01.10.2020 00:58:39,13668,6.5,11.47,29.219,12.01,12072,12.78,23.93,30.57,12.01,11982,12.5,23.45,30.188,12.14,13149,7.75,14.24,29.852,11.88,11935,13.28,24.78,29.953,11.83,12417,10.62,20.03,29.68,12.01,13220,7.76,14.25,30.438,11.93,11688,14.34,26.53,30.359,12.04,12817,8.96,16.77,28.914,11.88,13671,6.58,11.65,29.898,12.04
01.10.2020 01:08:39,13669,6.5,11.47,29.102,12.01,12072,12.78,23.93,30.508,12.01,11982,12.5,23.45,30.141,12.14,13150,7.75,14.23,29.852,11.88,11935,13.28,24.78,29.977,11.83,12418,10.62,20.02,29.664,12.01,13217,7.77,14.27,30.375,11.93,11689,14.33,26.51,30.391,12.04,12825,8.94,16.71,28.883,11.88,13671,6.58,11.65,29.898,12.04
01.10.2020 01:18:39,13670,6.49,11.46,29.031,12.01,12073,12.77,23.92,30.516,12.01,11982,12.5,23.45,30.172,12.14,13149,7.75,14.24,29.852,11.88,11935,13.28,24.78,29.977,11.83,12417,10.62,20.03,29.703,12.01,13214,7.78,14.29,30.352,11.93,11688,14.34,26.53,30.414,12.04,12828,8.92,16.68,28.789,11.88,13671,6.58,11.65,29.906,12.04
01.10.2020 01:28:39,13670,6.49,11.46,28.961,12.04,12073,12.77,23.92,30.484,12.01,11981,12.51,23.46,30.148,12.14,13150,7.75,14.23,29.891,11.88,11935,13.28,24.78,29.961,11.83,12418,10.62,20.02,29.664,12.01,13210,7.79,14.32,30.313,11.93,11688,14.34,26.53,30.414,12.04,12826,8.93,16.7,28.789,11.88,13672,6.58,11.65,29.914,12.04
01.10.2020 01:38:39,13671,6.49,11.46,28.883,12.01,12074,12.77,23.91,30.422,12.01,11982,12.5,23.45,30.156,12.14,13150,7.75,14.23,29.859,11.88,11936,13.27,24.77,29.977,11.83,12417,10.62,20.03,29.672,12.01,13207,7.8,14.34,30.242,11.93,11688,14.34,26.53,30.406,12.04,12824,8.94,16.71,28.711,11.88,13671,6.58,11.65,29.898,12.04
01.10.2020 01:48:39,13672,6.49,11.45,28.844,12.01,12074,12.77,23.91,30.445,12.01,11982,12.5,23.45,30.172,12.14,13150,7.75,14.23,29.859,11.88,11936,13.27,24.77,30,11.83,12418,10.62,20.02,29.68,12.01,13204,7.81,14.35,30.188,11.93,11688,14.34,26.53,30.344,12.04,12823,8.94,16.72,28.656,11.88,13671,6.58,11.65,29.883,12.04
01.10.2020 01:58:39,13672,6.49,11.45,28.719,12.01,12076,12.76,23.89,30.398,12.01,11982,12.5,23.45,30.203,12.14,13150,7.75,14.23,29.828,11.88,11935,13.28,24.78,29.977,11.83,12419,10.61,20.01,29.688,12.01,13201,7.82,14.37,30.133,11.93,11687,14.34,26.54,30.383,12.04,12819,8.96,16.75,28.625,11.88,13671,6.58,11.65,29.898,12.04
01.10.2020 02:08:39,13673,6.49,11.44,28.664,12.01,12076,12.76,23.89,30.336,12.01,11982,12.5,23.45,30.188,12.14,13150,7.75,14.23,29.836,11.88,11935,13.28,24.78,29.977,11.83,12418,10.62,20.02,29.68,12.01,13199,7.82,14.38,30.086,11.93,11687,14.34,26.54,30.398,12.04,12818,8.96,16.76,28.555,11.88,13671,6.58,11.65,29.891,12.04
01.10.2020 02:18:39,13674,6.48,11.44,28.594,12.01,12076,12.76,23.89,30.281,12.01,11982,12.5,23.45,30.172,12.14,13150,7.75,14.23,29.836,11.88,11936,13.27,24.77,29.945,11.83,12418,10.62,20.02,29.672,12.01,13197,7.83,14.4,30.063,11.93,11687,14.34,26.54,30.367,12.04,12816,8.97,16.77,28.492,11.88,13671,6.58,11.65,29.914,12.01
01.10.2020 02:28:39,13675,6.48,11.43,28.555,12.01,12077,12.75,23.89,30.281,12.01,11983,12.5,23.44,30.195,12.14,13150,7.75,14.23,29.852,11.88,11936,13.27,24.77,29.984,11.83,12418,10.62,20.02,29.688,12.01,13194,7.84,14.42,30.008,11.93,11687,14.34,26.54,30.391,12.04,12817,8.96,16.77,28.414,11.88,13671,6.58,11.65,29.906,12.04
01.10.2020 02:38:39,13676,6.48,11.43,28.414,12.01,12077,12.75,23.89,30.242,12.01,11982,12.5,23.45,30.203,12.14,13150,7.75,14.23,29.852,11.88,11937,13.27,24.76,29.953,11.83,12419,10.61,20.01,29.688,12.01,13190,7.85,14.44,29.961,11.93,11687,14.34,26.54,30.398,12.04,12815,8.97,16.78,28.414,11.88,13671,6.58,11.65,29.898,12.04
01.10.2020 02:48:39,13676,6.48,11.43,28.336,12.01,12077,12.75,23.89,30.227,12.01,11982,12.5,23.45,30.156,12.14,13150,7.75,14.23,29.852,11.88,11937,13.27,24.76,29.969,11.83,12420,10.61,20,29.664,12.01,13187,7.86,14.47,29.891,11.93,11687,14.34,26.54,30.414,12.04,12813,8.98,16.79,28.352,11.88,13670,6.58,11.66,29.867,12.04
01.10.2020 02:58:39,13677,6.48,11.42,28.305,12.01,12078,12.75,23.88,30.188,12.01,11982,12.5,23.45,30.172,12.14,13151,7.75,14.23,29.883,11.88,11937,13.27,24.76,29.961,11.83,12419,10.61,20.01,29.68,12.01,13184,7.87,14.48,29.859,11.93,11686,14.35,26.55,30.383,12.04,12812,8.98,16.8,28.273,11.88,13671,6.58,11.65,29.883,12.04
01.10.2020 03:08:39,13677,6.48,11.42,28.203,12.01,12079,12.74,23.87,30.188,12.01,11983,12.5,23.44,30.203,12.14,13150,7.75,14.23,29.836,11.88,11937,13.27,24.76,29.969,11.83,12419,10.61,20.01,29.672,11.98,13179,7.88,14.51,29.773,11.93,11686,14.35,26.55,30.391,12.04,12810,8.99,16.82,28.211,11.88,13671,6.58,11.65,29.883,12.04
01.10.2020 03:18:39,13678,6.47,11.42,28.188,12.01,12080,12.74,23.86,30.156,12.01,11982,12.5,23.45,30.172,12.14,13150,7.75,14.23,29.813,11.88,11937,13.27,24.76,29.961,11.83,12419,10.61,20.01,29.672,12.01,13177,7.89,14.53,29.773,11.93,11687,14.34,26.54,30.43,12.04,12810,8.99,16.82,28.195,11.88,13671,6.58,11.65,29.93,12.04
01.10.2020 03:28:39,13678,6.47,11.42,28.094,12.01,12080,12.74,23.86,30.086,12.01,11982,12.5,23.45,30.164,12.14,13151,7.75,14.23,29.867,11.88,11938,13.26,24.76,29.977,11.83,12420,10.61,20,29.695,12.01,13174,7.9,14.55,29.703,11.93,11686,14.35,26.55,30.383,12.04,12809,8.99,16.83,28.125,11.88,13671,6.58,11.65,29.875,12.01
01.10.2020 03:38:39,13680,6.47,11.41,28.047,12.01,12081,12.73,23.85,30.063,12.01,11982,12.5,23.45,30.156,12.14,13151,7.75,14.23,29.852,11.88,11938,13.26,24.76,29.977,11.83,12420,10.61,20,29.664,12.01,13171,7.91,14.57,29.648,11.93,11687,14.34,26.54,30.391,12.04,12808,9,16.83,28.055,11.88,13671,6.58,11.65,29.898,12.01
01.10.2020 03:48:39,13679,6.47,11.41,27.961,12.01,12081,12.73,23.85,30.063,12.01,11983,12.5,23.44,30.188,12.14,13151,7.75,14.23,29.82,11.88,11938,13.26,24.76,29.977,11.83,12420,10.61,20,29.641,11.98,13169,7.92,14.58,29.609,11.93,11687,14.34,26.54,30.383,12.04,12806,9,16.85,28.023,11.88,13670,6.58,11.66,29.883,12.04
01.10.2020 03:58:39,13680,6.47,11.41,27.891,12.01,12081,12.73,23.85,30.031,12.01,11982,12.5,23.45,30.172,12.14,13151,7.75,14.23,29.828,11.88,11939,13.26,24.75,29.953,11.83,12421,10.61,20,29.672,12.01,13166,7.92,14.6,29.586,11.93,11687,14.34,26.54,30.398,12.04,12805,9.01,16.85,28.008,11.88,13670,6.58,11.66,29.914,12.04
01.10.2020 04:08:39,13681,6.47,11.4,27.875,12.01,12081,12.73,23.85,30.016,12.01,11983,12.5,23.44,30.172,12.14,13151,7.75,14.23,29.836,11.88,11939,13.26,24.75,29.961,11.83,12421,10.61,20,29.641,11.98,13166,7.92,14.6,29.5,11.93,11687,14.34,26.54,30.414,12.04,12802,9.02,16.87,27.961,11.88,13670,6.58,11.66,29.906,12.04
01.10.2020 04:18:39,13682,6.47,11.4,27.781,12.01,12083,12.72,23.82,29.93,12.01,11983,12.5,23.44,30.164,12.14,13151,7.75,14.23,29.852,11.88,11938,13.26,24.76,29.969,11.83,12421,10.61,20,29.656,11.98,13163,7.93,14.62,29.484,11.93,11686,14.35,26.55,30.406,12.04,12797,9.04,16.91,27.883,11.88,13670,6.58,11.66,29.883,12.04
01.10.2020 04:28:39,13681,6.47,11.4,27.711,12.01,12083,12.72,23.82,29.914,12.01,11983,12.5,23.44,30.164,12.14,13151,7.75,14.23,29.867,11.88,11939,13.26,24.75,29.977,11.83,12421,10.61,20,29.656,11.98,13160,7.94,14.64,29.445,11.93,11687,14.34,26.54,30.422,12.04,12797,9.04,16.91,27.836,11.88,13670,6.58,11.66,29.898,12.04
01.10.2020 04:38:39,13682,6.47,11.4,27.68,12.01,12083,12.72,23.82,29.898,12.01,11983,12.5,23.44,30.188,12.14,13151,7.75,14.23,29.836,11.88,11939,13.26,24.75,29.953,11.83,12421,10.61,20,29.656,11.98,13157,7.95,14.66,29.414,11.93,11686,14.35,26.55,30.43,12.04,12797,9.04,16.91,27.828,11.88,13670,6.58,11.66,29.891,12.04
01.10.2020 04:48:39,13682,6.47,11.4,27.648,12.01,12083,12.72,23.82,29.852,12.01,11983,12.5,23.44,30.148,12.14,13151,7.75,14.23,29.836,11.88,11939,13.26,24.75,29.945,11.83,12422,10.6,19.99,29.695,11.98,13152,7.97,14.69,29.336,11.93,11686,14.35,26.55,30.391,12.04,12798,9.03,16.91,27.742,11.88,13670,6.58,11.66,29.852,12.01
01.10.2020 04:58:39,13683,6.46,11.39,27.563,12.01,12083,12.72,23.82,29.836,12.01,11983,12.5,23.44,30.148,12.14,13151,7.75,14.23,29.867,11.88,11939,13.26,24.75,29.977,11.83,12421,10.61,20,29.648,12.01,13149,7.98,14.71,29.328,11.93,11687,14.34,26.54,30.406,12.04,12797,9.04,16.91,27.734,11.88,13670,6.58,11.66,29.867,12.04
01.10.2020 05:08:39,13684,6.46,11.38,27.461,12.01,12084,12.71,23.82,29.82,12.01,11983,12.5,23.44,30.141,12.14,13151,7.75,14.23,29.836,11.88,11940,13.25,24.74,29.953,11.83,12422,10.6,19.99,29.633,11.98,13147,7.98,14.72,29.266,11.93,11686,14.35,26.55,30.391,12.04,12796,9.04,16.92,27.68,11.85,13670,6.58,11.66,29.859,12.01
01.10.2020 05:18:39,13684,6.46,11.38,27.445,12.01,12085,12.71,23.81,29.789,12.01,11983,12.5,23.44,30.156,12.14,13151,7.75,14.23,29.82,11.88,11940,13.25,24.74,29.953,11.83,12422,10.6,19.99,29.672,11.98,13143,7.99,14.75,29.227,11.93,11686,14.35,26.55,30.398,12.04,12794,9.05,16.93,27.617,11.88,13671,6.58,11.65,29.883,12.01
01.10.2020 05:28:39,13685,6.46,11.38,27.359,12.01,12085,12.71,23.81,29.742,12.01,11984,12.49,23.43,30.133,12.14,13151,7.75,14.23,29.828,11.88,11940,13.25,24.74,29.945,11.83,12422,10.6,19.99,29.664,11.98,13141,8,14.76,29.18,11.93,11687,14.34,26.54,30.422,12.04,12793,9.05,16.94,27.609,11.88,13670,6.58,11.66,29.875,12.01
01.10.2020 05:38:39,13685,6.46,11.38,27.336,12.01,12086,12.7,23.8,29.727,12.01,11984,12.49,23.43,30.133,12.14,13151,7.75,14.23,29.828,11.88,11941,13.25,24.73,29.922,11.83,12423,10.6,19.98,29.656,12.01,13139,8.01,14.78,29.148,11.91,11686,14.35,26.55,30.367,12.04,12790,9.06,16.97,27.539,11.88,13670,6.58,11.66,29.828,12.01
01.10.2020 05:48:39,13686,6.45,11.37,27.258,12.01,12086,12.7,23.8,29.672,12.01,11983,12.5,23.44,30.102,12.14,13151,7.75,14.23,29.805,11.88,11940,13.25,24.74,29.953,11.83,12422,10.6,19.99,29.625,11.98,13138,8.01,14.78,29.078,11.93,11686,14.35,26.55,30.391,12.04,12789,9.07,16.97,27.484,11.88,13670,6.58,11.66,29.813,12.01
01.10.2020 05:58:39,13686,6.45,11.37,27.219,12.01,12086,12.7,23.8,29.664,12.01,11984,12.49,23.43,30.156,12.14,13152,7.74,14.21,29.852,11.88,11940,13.25,24.74,29.945,11.83,12423,10.6,19.98,29.672,12.01,13133,8.02,14.81,29.055,11.91,11686,14.35,26.55,30.367,12.04,12796,9.04,16.92,27.406,11.85,13670,6.58,11.66,29.836,12.01
01.10.2020 06:08:39,13686,6.45,11.37,27.195,12.01,12087,12.7,23.79,29.602,12.01,11984,12.49,23.43,30.156,12.14,13151,7.75,14.23,29.852,11.88,11941,13.25,24.73,29.938,11.83,12423,10.6,19.98,29.656,11.98,13135,8.02,14.8,29.016,11.93,11687,14.34,26.54,30.383,12.04,12798,9.03,16.91,27.422,11.85,13670,6.58,11.66,29.844,12.01
01.10.2020 06:18:39,13687,6.45,11.37,27.141,12.01,12087,12.7,23.79,29.594,12.01,11984,12.49,23.43,30.117,12.14,13151,7.75,14.23,29.859,11.88,11941,13.25,24.73,29.945,11.83,12423,10.6,19.98,29.648,11.98,13133,8.02,14.81,28.992,11.93,11686,14.35,26.55,30.359,12.04,12797,9.04,16.91,27.352,11.88,13670,6.58,11.66,29.828,12.01
01.10.2020 06:28:39,13688,6.45,11.36,27.039,12.01,12087,12.7,23.79,29.586,12.01,11984,12.49,23.43,30.102,12.14,13152,7.74,14.21,29.844,11.88,11942,13.24,24.72,29.938,11.83,12423,10.6,19.98,29.656,11.98,13128,8.04,14.85,28.93,11.93,11687,14.34,26.54,30.383,12.04,12795,9.04,16.93,27.336,11.85,13671,6.58,11.65,29.859,12.01
01.10.2020 06:38:39,13689,6.45,11.36,27.016,12.01,12087,12.7,23.79,29.539,12.01,11985,12.49,23.42,30.109,12.14,13152,7.74,14.21,29.859,11.88,11942,13.24,24.72,29.93,11.83,12423,10.6,19.98,29.641,11.98,13129,8.04,14.84,28.828,11.93,11687,14.34,26.54,30.383,12.04,12793,9.05,16.94,27.305,11.85,13671,6.58,11.65,29.828,12.01
01.10.2020 06:48:39,13689,6.45,11.36,26.93,12.01,12087,12.7,23.79,29.5,12.01,11985,12.49,23.42,30.086,12.11,13152,7.74,14.21,29.859,11.88,11942,13.24,24.72,29.938,11.83,12424,10.59,19.97,29.648,12.01,13135,8.02,14.8,28.844,11.93,11687,14.34,26.54,30.352,12.04,12791,9.06,16.96,27.242,11.88,13671,6.58,11.65,29.828,12.01
01.10.2020 06:58:39,13689,6.45,11.36,26.914,12.01,12088,12.69,23.78,29.492,12.01,11985,12.49,23.42,30.078,12.14,13152,7.74,14.21,29.836,11.88,11942,13.24,24.72,29.93,11.83,12424,10.59,19.97,29.648,11.98,13135,8.02,14.8,28.773,11.91,11687,14.34,26.54,30.344,12.04,12790,9.06,16.97,27.18,11.88,13671,6.58,11.65,29.789,12.01
01.10.2020 07:08:39,13690,6.45,11.35,26.852,12.01,12088,12.69,23.78,29.445,12.01,11985,12.49,23.42,30.07,12.14,13152,7.74,14.21,29.828,11.88,11943,13.23,24.7,29.945,11.83,12424,10.59,19.97,29.656,12.01,13134,8.02,14.81,28.734,11.93,11687,14.34,26.54,30.344,12.04,12790,9.06,16.97,27.141,11.85,13671,6.58,11.65,29.836,12.01
01.10.2020 07:18:39,13689,6.45,11.36,26.82,12.01,12088,12.69,23.78,29.422,12.01,11984,12.49,23.43,30.078,12.14,13152,7.74,14.21,29.828,11.88,11942,13.24,24.72,29.945,11.83,12424,10.59,19.97,29.648,12.01,13129,8.04,14.84,28.727,11.93,11687,14.34,26.54,30.359,12.04,12790,9.06,16.97,27.141,11.85,13671,6.58,11.65,29.82,12.01
01.10.2020 07:28:39,13691,6.44,11.35,26.813,12.01,12089,12.69,23.77,29.414,11.98,11985,12.49,23.42,30.109,12.11,13152,7.74,14.21,29.852,11.85,11942,13.24,24.72,29.922,11.8,12425,10.59,19.97,29.648,11.98,13130,8.03,14.83,28.648,11.91,11687,14.34,26.54,30.375,12.04,12789,9.07,16.97,27.133,11.85,13671,6.58,11.65,29.805,12.01
01.10.2020 07:38:39,13692,6.44,11.34,26.789,12.01,12089,12.69,23.77,29.391,12.01,11985,12.49,23.42,30.078,12.11,13152,7.74,14.21,29.852,11.88,11943,13.23,24.7,29.922,11.83,12425,10.59,19.97,29.641,11.98,13134,8.02,14.81,28.625,11.93,11687,14.34,26.54,30.32,12.04,12790,9.06,16.97,27.117,11.85,13672,6.58,11.65,29.789,12.01
01.10.2020 07:48:39,13692,6.44,11.34,26.789,12.01,12089,12.69,23.77,29.359,12.01,11985,12.49,23.42,30.063,12.14,13152,7.74,14.21,29.82,11.88,11944,13.23,24.69,29.945,11.83,12425,10.59,19.97,29.617,12.01,13134,8.02,14.81,28.586,11.93,11687,14.34,26.54,30.383,12.04,,,,,,13672,6.58,11.65,29.789,12.04
01.10.2020 07:58:39,13693,6.44,11.33,26.797,12.01,12089,12.69,23.77,29.328,12.01,11985,12.49,23.42,30.07,12.14,13152,7.74,14.21,29.852,11.88,11944,13.23,24.69,29.914,11.83,12425,10.59,19.97,29.609,11.98,13134,8.02,14.81,28.578,11.93,11687,14.34,26.54,30.313,12.06,,,,,,13672,6.58,11.65,29.797,12.04
01.10.2020 08:08:39,13693,6.44,11.33,26.766,12.01,12090,12.68,23.76,29.297,12.01,11986,12.48,23.41,30.047,12.14,13152,7.74,14.21,29.852,11.88,11943,13.23,24.7,29.898,11.83,12425,10.59,19.97,29.641,12.01,13133,8.02,14.81,28.547,11.93,11688,14.34,26.53,30.344,12.06,,,,,,13672,6.58,11.65,29.75,12.04
01.10.2020 08:18:39,13693,6.44,11.33,26.828,12.01,12090,12.68,23.76,29.25,12.01,11986,12.48,23.41,30.047,12.14,13152,7.74,14.21,29.836,11.88,11944,13.23,24.69,29.922,11.83,12426,10.58,19.95,29.664,12.01,13136,8.02,14.79,28.492,11.93,11688,14.34,26.53,30.352,12.06,,,,,,13673,6.58,11.64,29.773,12.04
01.10.2020 08:28:39,13693,6.44,11.33,26.844,12.01,12090,12.68,23.76,29.242,12.04,11985,12.49,23.42,30.031,12.14,13153,7.74,14.21,29.813,11.88,11944,13.23,24.69,29.906,11.83,12426,10.58,19.95,29.617,12.01,13133,8.02,14.81,28.492,11.93,11688,14.34,26.53,30.32,12.06,,,,,,13672,6.58,11.65,29.758,12.04
01.10.2020 08:38:39,13693,6.44,11.33,26.898,12.04,12090,12.68,23.76,29.219,12.04,11986,12.48,23.41,29.984,12.14,13152,7.74,14.21,29.844,11.91,11945,13.22,24.68,29.875,11.83,12426,10.58,19.95,29.633,12.01,13133,8.02,14.81,28.484,11.93,11688,14.34,26.53,30.336,12.06,,,,,,13673,6.58,11.64,29.727,12.04
01.10.2020 08:48:39,13693,6.44,11.33,26.953,12.04,12091,12.68,23.76,29.188,12.04,11985,12.49,23.42,30.023,12.14,13152,7.74,14.21,29.859,11.91,11945,13.22,24.68,29.906,11.83,12426,10.58,19.95,29.633,12.01,13136,8.02,14.79,28.461,11.93,11688,14.34,26.53,30.32,12.06,,,,,,13673,6.58,11.64,29.742,12.04
01.10.2020 08:58:39,13693,6.44,11.33,27.086,12.04,12091,12.68,23.76,29.172,12.04,11986,12.48,23.41,30.055,12.17,13153,7.74,14.21,29.836,11.91,11945,13.22,24.68,29.914,11.85,12427,10.58,19.94,29.656,12.04,13135,8.02,14.8,28.422,11.93,11689,14.33,26.51,30.32,12.06,,,,,,13673,6.58,11.64,29.75,12.04
01.10.2020 09:08:39,13693,6.44,11.33,27.172,12.04,12091,12.68,23.76,29.141,12.04,11986,12.48,23.41,30.008,12.14,13152,7.74,14.21,29.828,11.91,11945,13.22,24.68,29.906,11.85,12427,10.58,19.94,29.641,12.04,13142,8,14.75,28.43,11.96,11689,14.33,26.51,30.305,12.06,,,,,,13673,6.58,11.64,29.75,12.06
01.10.2020 09:18:39,13694,6.43,11.33,27.242,12.04,12092,12.67,23.75,29.109,12.04,11986,12.48,23.41,30,12.17,13153,7.74,14.21,29.844,11.91,11945,13.22,24.68,29.875,11.85,12427,10.58,19.94,29.641,12.04,13143,7.99,14.75,28.438,11.96,11690,14.32,26.5,30.273,12.09,,,,,,13673,6.58,11.64,29.703,12.06
01.10.2020 09:28:39,13693,6.44,11.33,27.445,12.04,12092,12.67,23.75,29.117,12.04,11986,12.48,23.41,30,12.17,13152,7.74,14.21,29.836,11.91,11945,13.22,24.68,29.906,11.85,12427,10.58,19.94,29.641,12.04,13144,7.99,14.74,28.469,11.96,11689,14.33,26.51,30.289,12.09,12797,9.04,16.91,27.523,11.91,13674,6.57,11.64,29.734,12.04
01.10.2020 09:38:39,13694,6.43,11.33,27.594,12.04,12092,12.67,23.75,29.07,12.04,11986,12.48,23.41,29.992,12.17,13153,7.74,14.21,29.844,11.91,11945,13.22,24.68,29.883,11.85,12428,10.57,19.94,29.633,12.04,13143,7.99,14.75,28.477,11.96,11690,14.32,26.5,30.305,12.09,12798,9.03,16.91,27.656,11.91,13674,6.57,11.64,29.75,12.06
01.10.2020 09:48:39,13693,6.44,11.33,27.758,12.04,12093,12.67,23.74,29.055,12.04,11987,12.48,23.4,30.008,12.17,13153,7.74,14.21,29.797,11.91,11946,13.22,24.68,29.859,11.85,12428,10.57,19.94,29.625,12.04,13143,7.99,14.75,28.508,11.96,11690,14.32,26.5,30.266,12.09,12799,9.03,16.9,27.805,11.91,13674,6.57,11.64,29.719,12.06
01.10.2020 09:58:39,13694,6.43,11.33,27.953,12.04,12093,12.67,23.74,29.078,12.04,11987,12.48,23.4,29.984,12.17,13153,7.74,14.21,29.828,11.91,11946,13.22,24.68,29.859,11.85,12429,10.57,19.93,29.641,12.04,13142,8,14.75,28.5,11.96,11690,14.32,26.5,30.313,12.09,12799,9.03,16.9,27.914,11.91,13674,6.57,11.64,29.719,12.06
01.10.2020 10:08:39,13694,6.43,11.33,28.188,12.04,12093,12.67,23.74,28.984,12.04,11987,12.48,23.4,29.938,12.17,13153,7.74,14.21,29.875,11.91,11946,13.22,24.68,29.844,11.88,12429,10.57,19.93,29.641,12.04,13142,8,14.75,28.594,11.96,11691,14.31,26.49,30.305,12.09,12799,9.03,16.9,28.031,11.91,13674,6.57,11.64,29.711,12.06
01.10.2020 10:18:39,13694,6.43,11.33,28.414,12.06,12094,12.66,23.73,29.023,12.04,11987,12.48,23.4,29.945,12.17,13153,7.74,14.21,29.844,11.91,11946,13.22,24.68,29.875,11.85,12429,10.57,19.93,29.641,12.04,13146,7.99,14.73,28.617,11.96,11691,14.31,26.49,30.281,12.09,12798,9.03,16.91,28.172,11.91,13675,6.57,11.63,29.734,12.06
01.10.2020 10:28:39,13694,6.43,11.33,28.664,12.06,12094,12.66,23.73,29.031,12.06,11988,12.47,23.39,29.914,12.17,13153,7.74,14.21,29.844,11.91,11947,13.21,24.67,29.836,11.88,12429,10.57,19.93,29.633,12.04,13145,7.99,14.73,28.648,11.96,11691,14.31,26.49,30.273,12.09,12797,9.04,16.91,28.32,11.93,13675,6.57,11.63,29.711,12.06
01.10.2020 10:38:39,13694,6.43,11.33,28.938,12.06,12095,12.66,23.72,28.984,12.06,11988,12.47,23.39,29.914,12.19,13153,7.74,14.21,29.859,11.93,11947,13.21,24.67,29.844,11.88,12430,10.57,19.92,29.625,12.04,13146,7.99,14.73,28.727,11.98,11692,14.31,26.48,30.25,12.09,12796,9.04,16.92,28.461,11.93,13675,6.57,11.63,29.664,12.06
